OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00456,C00017,P0020,3,1244.07,2025-06-25 16:35:12,APAC,Bank Transfer,Pending,"53258 Mccoy Mission Suite 956, New Danielside, HI 89115","042 Huang Bridge, Reedmouth, WV 90571",1.57,149.14,14.4,8f8a18c5-046e-4441-8180-659778bb84ce,2025-06-28 16:35:12,Refunded,Other,2,Carry same condition our important market include green store air.
O00457,C00060,P0050,5,1020.6,2025-04-11 03:56:45,CA,Bank Transfer,Cancelled,"0908 Diaz Passage, West Jeffrey, KS 09744","9166 Daniel Fields, West Billyberg, AR 02154",20.59,118.62,17.86,22d7e615-a4e5-44b7-893f-22020fd986f4,2025-04-20 03:56:45,Refunded,Other,5,Remember notice nor cold product movement newspaper song allow stock include.
O00458,C00008,P0019,4,1706.68,2025-04-18 12:28:24,UK,Credit Card,Completed,"80507 Griffin Mission, Hansonshire, MA 56272","Unit 4908 Box 5777, DPO AE 23835",23.61,228.31,9.94,f2f44412-b33a-4fb3-83bb-4a5bc2815bae,2025-04-24 12:28:24,Not Returned,No Longer Needed,4,Teach ok appear bill find life speech only health save recognize control coach.
O00459,C00001,P0037,5,852.65,2025-04-03 07:35:21,UK,Credit Card,Completed,"22785 Thompson Forge, New Charlesmouth, CA 61638","47195 Christopher Forges Apt. 870, Barbarafurt, KY 43587",16.17,127.08,14.44,ac4de71a-b61d-47e2-8a16-14cf1353d139,2025-04-05 07:35:21,Refunded,Wrong Item,5,List drug cold condition be father final and while even central.
O00460,C00062,P0044,1,321.22,2025-06-14 22:05:22,APAC,Credit Card,Cancelled,"133 Robbins Estates, Port Perry, AL 96664","445 Jerome Island, Davisstad, PR 60042",43.97,34.8,8.18,9d0c0e34-bc11-47cf-923c-02319864e652,2025-06-16 22:05:22,Refunded,Damaged,1,Movement watch technology president significant like owner question safe movie could probably debate.
O00461,C00096,P0028,1,156.08,2025-05-22 16:31:24,EU,PayPal,Cancelled,"47021 Pierce Stravenue Suite 115, Barryville, NY 11945","76633 Heath Crest Apt. 728, Johnsonshire, NH 92409",43.97,10.71,17.35,21ed9acb-7a08-489e-a3ef-3c147c53bee2,2025-05-23 16:31:24,Refunded,No Longer Needed,3,Back newspaper choose write sure human human.
O00462,C00036,P0042,5,276.0,2025-03-27 23:37:53,UK,Bank Transfer,Pending,"Unit 1391 Box 9436, DPO AE 64728","PSC 5190, Box 6649, APO AP 21605",30.41,37.16,15.1,e89fec0e-4c68-4193-90ea-24fdfc0cdb08,2025-04-01 23:37:53,Not Returned,No Longer Needed,1,Quality third different tell your successful power ground society organization strong trial continue.
O00463,C00098,P0016,1,217.19,2025-03-27 08:15:04,UK,PayPal,Cancelled,"467 Goodwin Views Suite 699, North Michael, FL 05277","2634 Patricia Loop Suite 064, Port Mark, IA 93991",15.24,27.78,6.97,85136dda-c9ab-4a5a-a87d-710f32e89848,2025-03-28 08:15:04,Returned,Damaged,1,Could hope would reality want office difficult.
O00464,C00040,P0002,2,571.74,2025-04-30 22:40:09,US,PayPal,Completed,"81367 Stevenson Ports, Kevinburgh, AL 01410","8139 Pamela Avenue, Mosleyton, NC 63351",46.52,82.4,6.49,55f8e56d-7f27-4b8f-a441-c36502d8fcc0,2025-05-04 22:40:09,Returned,Damaged,1,Better area these wife standard data quality.
O00465,C00085,P0034,1,95.64,2025-06-11 03:29:20,UK,Credit Card,Completed,"USS Santiago, FPO AA 46945","3868 Conrad Ways, South Cynthia, AS 97255",0.41,12.43,6.74,7501e928-60c8-4c91-818d-e84d69791055,2025-06-17 03:29:20,Refunded,Wrong Item,4,Live seem miss sell him chance every pretty establish approach assume law project.
O00466,C00098,P0024,1,163.14,2025-05-21 20:44:38,CA,Credit Card,Pending,"0693 Davis Passage, Andersonfurt, LA 68967","0252 Saunders Neck, New Jorgebury, NC 29474",31.72,22.48,11.47,3b49eb00-b640-4acd-9887-10b8c769283a,2025-05-24 20:44:38,Refunded,No Longer Needed,3,Career at special main ask ago on perform pull.
O00467,C00079,P0006,2,969.4,2025-04-21 15:14:27,UK,Credit Card,Pending,"2729 Madeline Cape Apt. 762, West Matthew, GU 23533","51643 Timothy Forges, North Mary, NY 20183",9.69,104.39,16.4,55383083-6ae3-4920-8cc8-1753ce736726,2025-04-28 15:14:27,Not Returned,No Longer Needed,1,Gas choose there his sense could sport any this player third including soldier.
O00468,C00034,P0042,5,276.0,2025-04-03 10:12:58,APAC,Bank Transfer,Cancelled,"740 Daniel Station, Amandabury, TN 10532","873 Kimberly Gardens Suite 900, Webstershire, TX 02867",23.64,24.71,15.89,719ed237-eb0c-4ef2-b158-489230aabbac,2025-04-10 10:12:58,Not Returned,Damaged,4,Attention do end west lay contain control provide when do summer commercial off.
O00469,C00071,P0027,1,447.64,2025-03-30 03:14:13,CA,PayPal,Cancelled,"27847 Adams Track Suite 071, Lake Nicole, AK 57564","5892 Whitney Ville, North Rebecca, CO 28190",32.42,47.52,12.31,25d7e418-94ae-42ab-96f1-2cd85166e29f,2025-04-08 03:14:13,Returned,Wrong Item,2,Guy career hope do perhaps person his bar pay.
O00470,C00004,P0023,4,653.36,2025-04-11 23:48:05,CA,Credit Card,Cancelled,"USS Hamilton, FPO AE 44665","90266 Faith Drive Suite 703, New Joshuaview, MO 50125",44.99,56.27,8.3,b9ef584a-85e0-4f1b-8ae8-a475da33e3cc,2025-04-16 23:48:05,Returned,Wrong Item,3,Fill lot agree perform speech eight professor explain former.
O00471,C00010,P0044,2,642.44,2025-05-06 10:58:32,UK,Bank Transfer,Pending,"4650 Alan Centers, Porterburgh, NM 56581","9978 Juarez Walks Apt. 526, Davidtown, AS 97813",39.02,48.6,15.37,e2ab37fd-788d-4b18-9535-cda8302c8b06,2025-05-16 10:58:32,Not Returned,No Longer Needed,4,Huge get force one much hope piece good could good season effect.
O00472,C00063,P0021,1,67.82,2025-04-06 00:38:33,US,PayPal,Pending,"8061 Evelyn Branch Apt. 070, Heidiberg, IN 73342","31148 Foley Fork Apt. 911, East Tammyview, NV 17586",34.81,4.74,13.9,753bdf27-6e88-4bb5-9b85-5a5a412b4a9a,2025-04-07 00:38:33,Not Returned,Wrong Item,5,Right down network evening take left economic admit.
O00473,C00063,P0032,1,50.3,2025-04-04 04:56:32,EU,PayPal,Completed,"4731 Adam Islands Apt. 221, West Amystad, WY 44698","097 Taylor Mountains, New Tammyhaven, KS 39855",34.27,3.34,16.3,c1d01d3e-e294-40a6-89da-1138f218b438,2025-04-13 04:56:32,Not Returned,Other,2,During people inside scientist table better describe plant test water gas economy.
O00474,C00005,P0008,1,327.44,2025-05-20 13:32:19,APAC,Credit Card,Pending,"64331 Alvarado Road, Marshallfort, MO 76538","5035 Rose Manors, North Ashleyville, ND 51855",0.58,23.5,8.32,93592526-6c7b-4fdd-8dba-634c61e80b44,2025-05-30 13:32:19,Not Returned,Other,5,Choice Mrs just newspaper point ten pull voice wish.
O00475,C00095,P0002,1,285.87,2025-05-16 00:48:11,APAC,Bank Transfer,Completed,"662 Miller Forest Apt. 296, Littleburgh, AL 84878","3330 Mcguire Mission, Danaborough, PW 40488",9.7,35.47,10.33,78727fce-230d-4c4f-baa6-8d9b6458f3da,2025-05-22 00:48:11,Returned,No Longer Needed,2,Watch nothing reality price leg interest wonder number authority.
O00476,C00083,P0012,4,1723.04,2025-05-19 06:41:49,CA,Credit Card,Completed,"160 Kenneth Spurs, North Sara, DE 25001","979 Ashley Junctions, Murraytown, CA 42420",22.02,87.39,11.97,5ce2a87b-c678-4958-bb09-b78ffd9eefd0,2025-05-22 06:41:49,Returned,Wrong Item,2,Their sit TV possible let stuff walk political specific.
O00477,C00042,P0050,1,204.12,2025-06-21 20:10:14,CA,Credit Card,Pending,"2691 Julie Freeway, Port Sarah, MO 65438","40934 George Squares, North Joannahaven, SD 03511",37.83,26.89,18.81,5111ff6e-cb89-421d-9557-5f0ebf98653d,2025-06-27 20:10:14,Returned,No Longer Needed,1,That arm likely staff hard red reduce month top.
O00478,C00072,P0009,1,85.59,2025-06-08 16:02:39,CA,Credit Card,Completed,"5277 Jenkins Pine Suite 305, Smithville, MS 65339","2119 Daniel Forest, New Linda, MO 04469",37.15,8.02,13.32,f46dff46-9a3f-41b6-8952-64552d50d0f7,2025-06-09 16:02:39,Refunded,No Longer Needed,1,Nation get down design nor share.
O00479,C00082,P0003,3,31.619999999999997,2025-05-10 00:32:40,EU,Credit Card,Cancelled,"63692 Alyssa Bridge Suite 522, Port Shannonshire, OK 22081","35734 Moody Street Suite 921, Angelaview, CA 82980",36.34,2.78,10.66,23784555-4600-49cd-96c6-9fac35d09f42,2025-05-20 00:32:40,Not Returned,No Longer Needed,3,Assume office buy interesting any cover like themselves check.
O00480,C00063,P0005,5,654.3000000000001,2025-06-09 07:58:48,APAC,Credit Card,Completed,"106 Cisneros Gardens, Peterchester, AS 59177","1674 Brian Divide, Hallhaven, PA 12276",20.23,91.33,10.55,279aab33-7b6c-476c-a1e4-047c8e57d3e0,2025-06-14 07:58:48,Refunded,Damaged,4,Fine too if piece way ask teacher player herself box rock more next.
O00481,C00077,P0016,5,1085.95,2025-05-20 23:55:08,US,Credit Card,Completed,"507 Danny Trace Suite 041, Port Margaretmouth, AR 71880","9604 Bennett Gardens Suite 476, Payneton, NJ 48886",36.6,72.9,19.4,8857f2ec-2df9-443e-9f2c-1fad6565d8c4,2025-05-28 23:55:08,Not Returned,Other,1,Carry realize author prevent bit so.
O00482,C00014,P0045,4,1418.4,2025-05-20 19:53:43,EU,Bank Transfer,Cancelled,"6352 Young Ramp Suite 785, Bensonberg, FM 85880","18884 Grant Creek Suite 171, Lake Jamesmouth, IA 13327",28.36,176.86,8.26,c5ac02f3-1259-4dcb-b783-8dffad2aaef0,2025-05-27 19:53:43,Refunded,Other,1,Business summer environmental training few anything to opportunity individual.
O00483,C00011,P0001,3,-299.96999999999997,2025-06-14 21:57:23,UK,Credit Card,Completed,"4802 Melissa Via, Lake Davidtown, CO 79927","0967 Hale Lane Apt. 775, East Brandonside, PA 31319",29.21,-16.33,7.93,81fe5281-b0a1-448d-b08c-ef456947a049,2025-06-22 21:57:23,Returned,Wrong Item,5,Movie eight police career control try our teach.
O00484,C00029,P0001,4,-399.96,2025-04-05 19:03:35,UK,Credit Card,Completed,"020 Adams Keys, Davisville, WY 87112","012 Schmidt Views Apt. 294, Jeffreyland, GU 49825",40.67,-52.67,12.22,0f4e3d86-876e-41f4-b3aa-76c74ce6c171,2025-04-11 19:03:35,Refunded,Other,2,Short give food teacher travel people thus.
O00485,C00013,P0024,5,815.6999999999999,2025-06-21 21:52:47,CA,Credit Card,Completed,"730 Glenn Cove, Contrerasstad, IL 74530","6425 Dominique Junction Apt. 382, North Amber, OR 22359",24.82,121.64,10.47,d5c7f32b-84db-4db1-9e9b-1a5e3d509633,2025-07-01 21:52:47,Returned,Damaged,1,Tough task situation deep be box black.
O00486,C00089,P0042,2,110.4,2025-04-30 22:50:23,US,PayPal,Pending,"PSC 7187, Box 9455, APO AA 92684","083 Perez Extensions, West Sharonchester, CA 99646",33.37,6.18,11.58,a916049f-6a87-4ad3-a99d-2c2dbc6a3dc8,2025-05-05 22:50:23,Not Returned,Other,4,Discuss when measure section cut least.
O00487,C00007,P0028,2,312.16,2025-05-29 09:51:28,US,Credit Card,Completed,"8468 Stephen Meadow Apt. 492, Sheltonmouth, TN 28419","606 Campos Field Apt. 679, East Tommy, MS 83858",43.81,39.26,7.31,7e2fdea6-0d0f-4472-86a7-ac5649ef55a6,2025-06-01 09:51:28,Refunded,Damaged,4,Democratic conference service expert back story debate help board event fund thought.
O00488,C00092,P0013,4,1383.24,2025-06-04 08:19:11,EU,PayPal,Pending,"27933 Melanie Coves Apt. 204, Jenkinsfurt, CT 87923","7345 Jeremy Pines, Garrettland, WI 41404",2.15,70.14,10.68,31ac37f3-3c49-44eb-83ea-0abec2d9e393,2025-06-05 08:19:11,Not Returned,No Longer Needed,4,Imagine which visit trouble few sure interest cut however war reason college.
O00489,C00086,P0027,3,1342.92,2025-06-15 03:04:06,EU,Credit Card,Completed,"871 Stanley Ferry, North Bianca, IA 62193","6730 Anthony Hill Suite 166, Lake Teresa, RI 90814",12.26,198.02,5.95,daa0ba00-8ea6-46bc-b693-e8d88ff06a42,2025-06-24 03:04:06,Not Returned,Damaged,1,Usually commercial wife small certain radio whatever without sort out.
O00490,C00093,P0050,4,816.48,2025-06-07 04:10:17,CA,PayPal,Completed,"00467 Washington Divide Apt. 620, Port Petermouth, PR 11549","PSC 8935, Box 6072, APO AE 55302",14.3,72.25,12.22,1490cda6-870b-48af-a673-fc0a786c1f66,2025-06-10 04:10:17,Refunded,No Longer Needed,3,Technology face finish out over beautiful accept spring organization floor remember road technology.
O00491,C00092,P0008,1,327.44,2025-05-19 19:13:32,US,Credit Card,Cancelled,"400 Martin Walks, Edwardston, LA 74128","1108 Henson Terrace Suite 018, Meyersview, CO 51068",42.26,43.08,7.04,a7d4f57b-0242-44ad-a906-cbe5a6d5cbac,2025-05-28 19:13:32,Refunded,No Longer Needed,1,Morning food position best become over artist billion firm wear imagine mother.
O00492,C00070,P0008,2,654.88,2025-05-22 05:55:22,CA,PayPal,Completed,"9598 Sandra Creek, Richardfort, ME 00720","981 Brian Plains Apt. 822, Colemanbury, HI 00750",18.31,47.54,6.55,3c7a8fba-1bf8-4018-bbb4-4a92247a557e,2025-05-23 05:55:22,Returned,Other,5,Movement whom sure stay true material service describe American result.
O00493,C00009,P0035,2,23.68,2025-05-01 11:03:14,CA,PayPal,Pending,"0461 Norman Route Apt. 670, New Lisahaven, DE 42894","PSC 6621, Box 6910, APO AP 62273",25.66,2.78,15.64,a9fd80f5-41ea-4892-8632-fa9a22a4a181,2025-05-04 11:03:14,Not Returned,No Longer Needed,4,International huge relate difficult bad good move entire area prove board.
O00494,C00004,P0041,2,870.94,2025-05-09 02:44:51,CA,PayPal,Pending,"02032 Tanya Roads, Nunezmouth, PW 64685","114 Paul Road, Lake Amanda, NY 95120",4.19,72.39,11.33,e7ec54ad-882c-45e0-b501-602bad173131,2025-05-17 02:44:51,Not Returned,Wrong Item,3,Lose positive rest weight thousand can.
O00495,C00061,P0020,4,1658.76,2025-05-09 09:24:51,UK,PayPal,Cancelled,"Unit 5723 Box 3509, DPO AA 95411","5472 Peterson Manors Suite 495, Alyssachester, GU 60744",35.99,144.61,11.69,2cc45f53-3afc-45aa-ba5a-402d1efd0089,2025-05-17 09:24:51,Refunded,No Longer Needed,3,Now rich front party indeed energy nothing wind these.
O00496,C00072,P0019,5,2133.35,2025-03-27 12:03:00,EU,Credit Card,Completed,"545 Holmes Villages, Maryside, AZ 81448","554 Davis Turnpike, Alexandraview, CO 13150",24.96,257.91,8.57,c6a60d30-3528-41a0-a4c2-8ca9014cd0b7,2025-03-29 12:03:00,Returned,Damaged,4,Customer also whatever important contain area manage.
O00497,C00082,P0007,3,113.03999999999999,2025-06-10 12:05:50,US,PayPal,Cancelled,"78351 Margaret Meadow Apt. 527, Jenniferhaven, GU 40550","150 Tracy Centers Suite 239, Lake Jonathan, PA 01331",33.87,7.93,17.71,616b560c-ffb9-4b7f-b11c-fd205b725b5a,2025-06-17 12:05:50,Not Returned,Damaged,3,Reason yes there return public space TV.
O00498,C00045,P0032,1,50.3,2025-06-07 08:39:08,UK,Bank Transfer,Cancelled,"17160 Houston Mission, New Julieland, MO 44127","1689 Castillo Islands Apt. 374, Dayberg, MN 06442",14.44,3.82,10.6,425c96c3-0322-49d8-9119-06eb5950482f,2025-06-12 08:39:08,Not Returned,Other,5,Measure magazine nice score himself range base budget hand major into notice.
O00499,C00070,P0039,3,467.31000000000006,2025-06-14 16:16:38,EU,Credit Card,Cancelled,"76839 Haley Point Apt. 877, Tiffanymouth, MT 18535","27349 Marcus Club Apt. 697, West Jamie, NV 91362",29.66,68.92,16.48,a4a82b40-0f69-4131-b7bd-65ade8342646,2025-06-16 16:16:38,Not Returned,Damaged,2,Necessary staff him do race spend case nation work city.
O00500,C00019,P0006,2,969.4,2025-05-06 02:37:56,APAC,Credit Card,Pending,"599 Michael Dam, Port Rita, VA 55203","769 Mann Crossroad, Dorseyview, MI 13676",40.57,98.49,9.46,5f6768a2-9dfd-44fa-bd46-f0c7b57820ca,2025-05-07 02:37:56,Refunded,No Longer Needed,2,Walk wear party allow out big visit policy tree allow note.
O00005,C00064,P0029,4,1494.4,2025-06-08 20:05:38,CA,Credit Card,Cancelled,"34230 Mitchell Fords, Wendymouth, IL 46018","80284 Jacob Isle Suite 070, Cookchester, PW 79445",13.68,154.98,18.06,e46d45c6-23a0-4419-9c37-555eea4988b2,2025-06-16 20:05:38,Returned,No Longer Needed,1,Positive say save trip article want nature hot.
